id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211018403118342144,1211018403118342144,1577564261000,2019-12-29,03:17:41,SE Asia Standard Time,47274731,okezonenews,Okezone,,Polres Jaksel Terus Menelusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi [News] #TauCepatTanpaBatas #BeritaTerkini #BeritaTerkini #NewsUpdate . https://news.okezone.com/read/2019/12/28/338/2147035/polres-jaksel-terus-menelusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi-news- …,[],['https://news.okezone.com/read/2019/12/28/338/2147035/polres-jaksel-terus-menelusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi-news-'],[],0,0,1,"['#taucepattanpabatas', '#beritaterkini', '#beritaterkini', '#newsupdate']",[],https://twitter.com/okezonenews/status/1211018403118342144,False,,0,,,,,,,"[{'user_id': '47274731', 'username': 'okezonenews'}]",,,,
1210983188371247107,1210983188371247107,1577555865000,2019-12-29,00:57:45,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Polres Jaksel Terus Telusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi  https://mandrigunawanberita.wordpress.com/2019/12/29/polres-jaksel-terus-telusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/29/polres-jaksel-terus-telusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210983188371247107,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210966476137435137,1210966476137435137,1577551881000,2019-12-28,23:51:21,SE Asia Standard Time,47274731,okezonenews,Okezone,,Polres Jaksel Terus Menelusuri Indikasi Peralihan Kepemilikan Lamborghini oleh Sang Koboi #TauCepatTanpaBatas #BeritaTerkini #BeritaTerkini #NewsUpdate .  https://news.okezone.com/read/2019/12/28/338/2147035/polres-jaksel-terus-menelusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi …,[],['https://news.okezone.com/read/2019/12/28/338/2147035/polres-jaksel-terus-menelusuri-indikasi-peralihan-kepemilikan-lamborghini-oleh-sang-koboi'],[],0,1,4,"['#taucepattanpabatas', '#beritaterkini', '#beritaterkini', '#newsupdate']",[],https://twitter.com/okezonenews/status/1210966476137435137,False,,0,,,,,,,"[{'user_id': '47274731', 'username': 'okezonenews'}]",,,,
1210887761693040640,1210887761693040640,1577533114000,2019-12-28,18:38:34,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,"Setelah Kasus ‘Koboi’ Lamborghini, Dugaan Jual-Beli Data Diusut Polisi  https://mandrigunawanberita.wordpress.com/2019/12/28/setelah-kasus-koboi-lamborghini-dugaan-jual-beli-data-diusut-polisi/ …",[],['https://mandrigunawanberita.wordpress.com/2019/12/28/setelah-kasus-koboi-lamborghini-dugaan-jual-beli-data-diusut-polisi/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210887761693040640,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210855335004491777,1210722590966157322,1577525383000,2019-12-28,16:29:43,SE Asia Standard Time,228558120,andotulong,andydotulong,,"Waduh, koboi lamborghini kan tembak keatas, bisa bebas tuh...secara cuma awan yg kena tembak",['muannas_alaidid'],[],[],0,0,1,[],[],https://twitter.com/andotulong/status/1210855335004491777,False,,0,,,,,,,"[{'user_id': '228558120', 'username': 'andotulong'}, {'user_id': '1415953428', 'username': 'muannas_alaidid'}]",,,,
1210852934491234305,1210852934491234305,1577524810000,2019-12-28,16:20:10,SE Asia Standard Time,2393755579,senayaninfo,INFORMASI SENAYAN,,"#News: Kasus Koboi Lamborghini, Tersangka Dijerat Pasal Berlapis  https://ift.tt/2Mxmjw4 ",[],['https://ift.tt/2Mxmjw4'],[],0,0,0,['#news'],[],https://twitter.com/SenayanInfo/status/1210852934491234305,False,,0,,,,,,,"[{'user_id': '2393755579', 'username': 'SenayanInfo'}]",,,,
1210847195580313600,1210847195580313600,1577523442000,2019-12-28,15:57:22,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,"Kasus Koboi Lamborghini, Tersangka Dijerat Pasal Berlapis  https://mandrigunawanberita.wordpress.com/2019/12/28/kasus-koboi-lamborghini-tersangka-dijerat-pasal-berlapis/ …",[],['https://mandrigunawanberita.wordpress.com/2019/12/28/kasus-koboi-lamborghini-tersangka-dijerat-pasal-berlapis/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210847195580313600,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210806315586424832,1210806315586424832,1577513695000,2019-12-28,13:14:55,SE Asia Standard Time,902736095325990912,id_aksi,Aksi id,,Ditemukan 11 Hewan yang Diawetkan di Rumah Pengemudi Lamborghini Koboi  http://aksi.id/artikel/50917/Ditemukan-11-Hewan-yang-Diawetkan-di-Rumah-Pengemudi-Lamborghini-Koboi/#.Xgby0EGzcLU.twitter …,[],['http://aksi.id/artikel/50917/Ditemukan-11-Hewan-yang-Diawetkan-di-Rumah-Pengemudi-Lamborghini-Koboi/#.Xgby0EGzcLU.twitter'],[],0,0,0,[],[],https://twitter.com/id_aksi/status/1210806315586424832,False,,0,,,,,,,"[{'user_id': '902736095325990912', 'username': 'id_aksi'}]",,,,
1210757349570273283,1210757349570273283,1577502021000,2019-12-28,10:00:21,SE Asia Standard Time,55507370,tvonenews,tvOneNews,,"TERKUAK! Deretan Kasus yang Bayangi 'Koboi' Lamborghini  https://www.youtube.com/watch?v=zx5XKPAOH1c …
Berita lainnya hanya di aplikasi tvOne connect #tvOneNews pic.twitter.com/tAa9ems7Wy",[],['https://www.youtube.com/watch?v=zx5XKPAOH1c'],['https://pbs.twimg.com/media/EM15ZIfVAAcqm5E.jpg'],0,1,6,['#tvonenews'],[],https://twitter.com/tvOneNews/status/1210757349570273283,False,,0,,,,,,,"[{'user_id': '55507370', 'username': 'tvOneNews'}]",,,,
1210636551325208585,1210636551325208585,1577473221000,2019-12-28,02:00:21,SE Asia Standard Time,968824035239866368,tribunnew5,Tribun,,"Kasus Koboi #Lamborghini Terus Dikembangkan, #dari Satu Kesalahan Terungkap Pelanggaran #Lain  https://tribunnews.biz/  pic.twitter.com/aVJ3hXmBcI",[],['https://tribunnews.biz/'],['https://pbs.twimg.com/media/EM0LhxIXsAc7Gj_.jpg'],0,0,0,"['#lamborghini', '#dari', '#lain']",[],https://twitter.com/TribunNew5/status/1210636551325208585,False,,0,,,,,,,"[{'user_id': '968824035239866368', 'username': 'TribunNew5'}]",,,,
1210540242979057667,1210507244938223616,1577450259000,2019-12-27,19:37:39,SE Asia Standard Time,1096739036763348992,ilhamhars,Ilham Haris,,Setelah Koboi lamborghini dblowup media TV munvul lg berita baru... Jiwasraya semakin tersingkirkan,"['irsansyah74', 'doesdeep', 'ilctv1', 'zarazettirazr', 'divhumas_polri']",[],[],0,0,2,[],[],https://twitter.com/IlhamHars/status/1210540242979057667,False,,0,,,,,,,"[{'user_id': '1096739036763348992', 'username': 'IlhamHars'}, {'user_id': '1119233612388245504', 'username': 'irsansyah74'}, {'user_id': '1097559768804126720', 'username': 'DoesDeep'}, {'user_id': '2421762716', 'username': 'ILCtv1'}, {'user_id': '50682651', 'username': 'zarazettirazr'}, {'user_id': '138290629', 'username': 'DivHumas_Polri'}]",,,,
1210532654577111041,1210532654577111041,1577448450000,2019-12-27,19:07:30,SE Asia Standard Time,61389614,akhwat_sporty,tie chan,,"Hikmah Fenomena ""koboi jalanan"" pengendara lamborghini...
Kita ""terlihat baik"" Oleh orang lain tidak lain karena Allah masih menutup rapat aib kita.",[],[],[],0,0,0,[],[],https://twitter.com/akhwat_sporty/status/1210532654577111041,False,,0,,,,,,,"[{'user_id': '61389614', 'username': 'akhwat_sporty'}]",,,,
1210531631171162117,1210531631171162117,1577448206000,2019-12-27,19:03:26,SE Asia Standard Time,1096739036763348992,ilhamhars,Ilham Haris,,"Kasus koboi lamborghini dblowup media TV, akhirnya kasus jiwasraya terlupakan..",[],[],[],0,0,0,[],[],https://twitter.com/IlhamHars/status/1210531631171162117,False,,0,,,,,,,"[{'user_id': '1096739036763348992', 'username': 'IlhamHars'}]",,,,
1210505065120747522,1210505065120747522,1577441872000,2019-12-27,17:17:52,SE Asia Standard Time,47274731,okezonenews,Okezone,,"7 Fakta Pengemudi Koboi Lamborghini, dari Surat Kendaraan Palsu hingga Koleksi Satwa Langka    [News #TauCepatTanpaBatas #BeritaTerkini #Berita #News #BeritaNasional . https://news.okezone.com/read/2019/12/27/337/2146561/7-fakta-pengemudi-koboi-lamborghini-dari-surat-kendaraan-palsu-hingga-koleksi-satwa-langka-news …",[],['https://news.okezone.com/read/2019/12/27/337/2146561/7-fakta-pengemudi-koboi-lamborghini-dari-surat-kendaraan-palsu-hingga-koleksi-satwa-langka-news'],[],0,0,2,"['#taucepattanpabatas', '#beritaterkini', '#berita', '#news', '#beritanasional']",[],https://twitter.com/okezonenews/status/1210505065120747522,False,,0,,,,,,,"[{'user_id': '47274731', 'username': 'okezonenews'}]",,,,
1210485101085069312,1210485101085069312,1577437112000,2019-12-27,15:58:32,SE Asia Standard Time,41730943,vivacoid,VIVAcoid,,Fakta Kasus Koboi Pengemudi Lamborghini  http://dlvr.it/RM0KH0 ,[],['http://dlvr.it/RM0KH0'],[],0,0,1,[],[],https://twitter.com/VIVAcoid/status/1210485101085069312,False,,0,,,,,,,"[{'user_id': '41730943', 'username': 'VIVAcoid'}]",,,,
1210484291433566213,1210484291433566213,1577436919000,2019-12-27,15:55:19,SE Asia Standard Time,2878377672,covesiacom,Covesiacom,,Pengemudi Lamborghini 'Koboi' Dikenakan Pasal Berlapis  https://ift.tt/2t8ik24 ,[],['https://ift.tt/2t8ik24'],[],0,0,0,[],[],https://twitter.com/covesiacom/status/1210484291433566213,False,,0,,,,,,,"[{'user_id': '2878377672', 'username': 'covesiacom'}]",,,,
1210483845545414661,1210483845545414661,1577436813000,2019-12-27,15:53:33,SE Asia Standard Time,456426648,merdekadotcom,MERDEKA,,"STNK Catut Nama Buruh, Pemilik Lamborghini 'Koboi' Disebut Polisi Tak Langgar Pidana  http://dlvr.it/RM0JxJ ",[],['http://dlvr.it/RM0JxJ'],[],0,0,0,[],[],https://twitter.com/merdekadotcom/status/1210483845545414661,False,,0,,,,,,,"[{'user_id': '456426648', 'username': 'merdekadotcom'}]",,,,
1210483576287854593,1210483576287854593,1577436748000,2019-12-27,15:52:28,SE Asia Standard Time,474668024,iqbaldhiafakri,Iqbal CJR,,@null Fakta Kasus Koboi Pengemudi Lamborghini AM menodongkan pistol ke pelajar di Kema   https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini …,['null'],['https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini'],[],0,0,0,[],[],https://twitter.com/iqbaldhiafakri/status/1210483576287854593,False,,0,,,,,,,"[{'user_id': '474668024', 'username': 'iqbaldhiafakri'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210483575004393472,1210483575004393472,1577436748000,2019-12-27,15:52:28,SE Asia Standard Time,486386712,cbbbl,ciao bella 🐦,,@null Fakta Kasus Koboi Pengemudi Lamborghini AM menodongkan pistol ke pelajar di Kema   https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini …,['null'],['https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini'],[],0,0,0,[],[],https://twitter.com/CBBBL/status/1210483575004393472,False,,0,,,,,,,"[{'user_id': '486386712', 'username': 'CBBBL'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210483567043629056,1210483567043629056,1577436746000,2019-12-27,15:52:26,SE Asia Standard Time,253570473,fanasmash,SMASHBLAST,,@null Fakta Kasus Koboi Pengemudi Lamborghini AM menodongkan pistol ke pelajar di Kema   https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini …,['null'],['https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini'],[],0,0,0,[],[],https://twitter.com/FANASMASH/status/1210483567043629056,False,,0,,,,,,,"[{'user_id': '253570473', 'username': 'FANASMASH'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210483041765707777,1210483041765707777,1577436621000,2019-12-27,15:50:21,SE Asia Standard Time,1914057648,bmmbmm,Bam Serep,,@null Fakta Kasus Koboi Pengemudi Lamborghini AM menodongkan pistol ke pelajar di Kema   https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini …,['null'],['https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini'],[],0,0,0,[],[],https://twitter.com/bmmbmm/status/1210483041765707777,False,,0,,,,,,,"[{'user_id': '1914057648', 'username': 'bmmbmm'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210483026204844034,1210483026204844034,1577436617000,2019-12-27,15:50:17,SE Asia Standard Time,232490390,yyyjw,YE JUNGHWA,,@null Fakta Kasus Koboi Pengemudi Lamborghini AM menodongkan pistol ke pelajar di Kema   https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini …,['null'],['https://www.viva.co.id/berita/metro/1193736-fakta-kasus-koboi-pengemudi-lamborghini'],[],0,0,0,[],[],https://twitter.com/yyyjw/status/1210483026204844034,False,,0,,,,,,,"[{'user_id': '232490390', 'username': 'yyyjw'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210477809937702912,1210477809937702912,1577435374000,2019-12-27,15:29:34,SE Asia Standard Time,4067751979,tempometro,Tempo Metro,,"Polisi masih mendalami penggunaan narkotika jenis ganja oleh Abdul Malik, pemilik Lamborghini yang melakukan aksi koboi di Kemang.  https://metro.tempo.co/read/1288432/polisi-telisik-penggunaan-ganja-pelaku-aksi-koboi-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …",[],['https://metro.tempo.co/read/1288432/polisi-telisik-penggunaan-ganja-pelaku-aksi-koboi-lamborghini?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit'],[],1,4,4,[],[],https://twitter.com/tempometro/status/1210477809937702912,False,,0,,,,,,,"[{'user_id': '4067751979', 'username': 'tempometro'}]",,,,
1210475485144264704,1210475485144264704,1577434819000,2019-12-27,15:20:19,SE Asia Standard Time,810755659,auliarahmanl,Aulia Rahman,,"Koboi Lamborghini Simpan Harimau Sumatera, Hukuman 5 Tahun Penjara dan Denda 100 Juta Menanti  https://ift.tt/2Mvi5oA ",[],['https://ift.tt/2Mvi5oA'],[],0,0,0,[],[],https://twitter.com/auliarahmanl/status/1210475485144264704,False,,0,,,,,,,"[{'user_id': '810755659', 'username': 'auliarahmanl'}]",,,,
1210465766169968640,1210465766169968640,1577432502000,2019-12-27,14:41:42,SE Asia Standard Time,207854679,borneonews,BORNEONEWS,,"Mencari Pemilik Palsu Lamborghini Koboi Sampai ke Gang Sempit

 https://www.borneonews.co.id/berita/150472-mencari-pemilik-palsu-lamborghini-koboi-sampai-ke-gang-sempit …",[],['https://www.borneonews.co.id/berita/150472-mencari-pemilik-palsu-lamborghini-koboi-sampai-ke-gang-sempit'],[],0,0,0,[],[],https://twitter.com/BORNEONEWS/status/1210465766169968640,False,,0,,,,,,,"[{'user_id': '207854679', 'username': 'BORNEONEWS'}]",,,,
1210462842031202306,1210462842031202306,1577431805000,2019-12-27,14:30:05,SE Asia Standard Time,313946561,wow_keren,WowKeren,,Sejumlah Aib 'Koboi' Lamborghini Kemang yang Todong Pelajar Terungkap  https://www.wowkeren.com/berita/tampil/00289731.html … pic.twitter.com/euPMgK7i5i,[],['https://www.wowkeren.com/berita/tampil/00289731.html'],['https://pbs.twimg.com/media/EMxtijSUwAA62hk.jpg'],0,0,0,[],[],https://twitter.com/wow_keren/status/1210462842031202306,False,,0,,,,,,,"[{'user_id': '313946561', 'username': 'wow_keren'}]",,,,
1210453943572021250,1210453943572021250,1577429683000,2019-12-27,13:54:43,SE Asia Standard Time,47274731,okezonenews,Okezone,,"7 Fakta Pengemudi Koboi Lamborghini, dari Surat Kendaraan Palsu hingga Koleksi Satwa Langka    #TauCepatTanpaBatas #BeritaTerkini #Berita #News #BeritaNasional .  https://news.okezone.com/read/2019/12/27/337/2146561/7-fakta-pengemudi-koboi-lamborghini-dari-surat-kendaraan-palsu-hingga-koleksi-satwa-langka- …",[],['https://news.okezone.com/read/2019/12/27/337/2146561/7-fakta-pengemudi-koboi-lamborghini-dari-surat-kendaraan-palsu-hingga-koleksi-satwa-langka-'],[],0,0,0,"['#taucepattanpabatas', '#beritaterkini', '#berita', '#news', '#beritanasional']",[],https://twitter.com/okezonenews/status/1210453943572021250,False,,0,,,,,,,"[{'user_id': '47274731', 'username': 'okezonenews'}]",,,,
1210449995989737474,1210449995989737474,1577428742000,2019-12-27,13:39:02,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Polisi Sebut Pemobil ‘Koboi’ Lamborghini Pakai Ganja Sebelum Todong Pelajar  https://mandrigunawanberita.wordpress.com/2019/12/27/polisi-sebut-pemobil-koboi-lamborghini-pakai-ganja-sebelum-todong-pelajar/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/27/polisi-sebut-pemobil-koboi-lamborghini-pakai-ganja-sebelum-todong-pelajar/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210449995989737474,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210441315810332672,1210441315810332672,1577426673000,2019-12-27,13:04:33,SE Asia Standard Time,456426648,merdekadotcom,MERDEKA,,Sopir Koboi Lamborghini Kembali Ditetapkan Tersangka Perlindungan Hewan Langka  http://dlvr.it/RM01KB ,[],['http://dlvr.it/RM01KB'],[],0,1,1,[],[],https://twitter.com/merdekadotcom/status/1210441315810332672,False,,0,,,,,,,"[{'user_id': '456426648', 'username': 'merdekadotcom'}]",,,,
1210440848841695232,1210440848841695232,1577426561000,2019-12-27,13:02:41,SE Asia Standard Time,195185897,ivanboediman,@IvanBoediman,,Penyitaan Hewan-hewan Langka di Kediaman Tersangka Koboi Lamborghini  https://www.youtube.com/watch?v=bF3VrNd5bCk&feature=share …,[],['https://www.youtube.com/watch?v=bF3VrNd5bCk&feature=share'],[],0,0,0,[],[],https://twitter.com/IvanBoediman/status/1210440848841695232,False,,0,,,,,,,"[{'user_id': '195185897', 'username': 'IvanBoediman'}]",,,,
1210435247462109190,1210435247462109190,1577425226000,2019-12-27,12:40:26,SE Asia Standard Time,592848900,ekomustaqiim,Eko Mustaqim,,Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  https://ift.tt/2EY90Ax ,[],['https://ift.tt/2EY90Ax'],[],0,0,0,[],[],https://twitter.com/ekomustaqiim/status/1210435247462109190,False,,0,,,,,,,"[{'user_id': '592848900', 'username': 'ekomustaqiim'}]",,,,
1210435104348098560,1210435104348098560,1577425192000,2019-12-27,12:39:52,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Polisi Koordinasi ke BPRD DKI Terkait Pajak Mobil Mewah ‘Koboi’ Lamborghini  https://mandrigunawanberita.wordpress.com/2019/12/27/polisi-koordinasi-ke-bprd-dki-terkait-pajak-mobil-mewah-koboi-lamborghini/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/27/polisi-koordinasi-ke-bprd-dki-terkait-pajak-mobil-mewah-koboi-lamborghini/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1210435104348098560,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1210426427105054725,1210426427105054725,1577423123000,2019-12-27,12:05:23,SE Asia Standard Time,948854470472974337,hoaxmembangun,Hoax Membangun,,I've just posted a new blog: Terbongkar! Sederet Masalah Baru yang Bayangi Koboi Lamborghini Kemang  http://portal-bangsa.blogspot.com/2019/12/terbongkar-sederet-masalah-baru-yang.html …,[],['http://portal-bangsa.blogspot.com/2019/12/terbongkar-sederet-masalah-baru-yang.html'],[],0,0,0,[],[],https://twitter.com/HoaxMembangun/status/1210426427105054725,False,,0,,,,,,,"[{'user_id': '948854470472974337', 'username': 'HoaxMembangun'}]",,,,
1210426258393161729,1210426258393161729,1577423083000,2019-12-27,12:04:43,SE Asia Standard Time,2392460208,jawapos,Jawa Pos,,"Punya Opsetan Hewan Langka, Koboi Lamborghini Dijerat Pasal Berlapis  https://www.jawapos.com/jabodetabek/27/12/2019/punya-opsetan-hewan-langka-koboi-lamborghini-dijerat-pasal-berlapis/ …",[],['https://www.jawapos.com/jabodetabek/27/12/2019/punya-opsetan-hewan-langka-koboi-lamborghini-dijerat-pasal-berlapis/'],[],0,1,3,[],[],https://twitter.com/jawapos/status/1210426258393161729,False,,0,,,,,,,"[{'user_id': '2392460208', 'username': 'jawapos'}]",,,,
1210421296603049984,1210421296603049984,1577421900000,2019-12-27,11:45:00,SE Asia Standard Time,20963426,korantempo,Koran Tempo,,Dua Abdul di Koboi-koboian Lamborghini  https://koran.tempo.co/read/448782/dua-abdul-di-koboi-koboian-lamborghini?utm_source=twitter&utm_medium=heru&utm_campaign=heru …,[],['https://koran.tempo.co/read/448782/dua-abdul-di-koboi-koboian-lamborghini?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],0,2,2,[],[],https://twitter.com/korantempo/status/1210421296603049984,False,,0,,,,,,,"[{'user_id': '20963426', 'username': 'korantempo'}]",,,,
